Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
桃園市,楊梅區,水美里,68000040-007,1400.0,115503.7,82.5,1529,4885,2539,2346,608,3552,725,301,368,381,321,387,397,359,356,363,319,8,179,1225,412,1485,490,412,53,2082,2243,39.0,24.0,87,99
桃園市,楊梅區,上田里,68000040-008,889.0,66299.0,74.6,967,3029,1617,1412,301,2299,429,211,238,286,183,223,212,203,277,263,203,4,90,714,240,1065,304,269,31,1274,1404,29.0,26.0,81,109
桃園市,楊梅區,東流里,68000040-006,891.0,65809.4,73.9,1266,3448,1814,1634,409,2583,456,199,304,264,254,273,282,264,268,252,223,7,96,744,315,1188,407,251,25,1462,1462,36.0,29.0,219,94
桃園市,楊梅區,大平里,68000040-005,1020.0,85095.8,83.4,1183,3801,1959,1842,465,2701,635,209,257,286,290,318,290,225,256,305,265,9,120,892,316,1174,379,394,40,1597,1677,39.0,35.0,78,101
桃園市,楊梅區,永寧里,68000040-004,2446.0,231849.8,94.8,3553,9004,4585,4419,1499,6575,930,476,598,612,663,872,848,703,656,620,527,34,466,2302,915,2477,741,518,41,3828,3958,104.0,54.0,328,344
桃園市,楊梅區,瑞原里,68000040-023,1270.0,91224.9,71.8,1392,4407,2325,2082,520,3284,603,278,298,342,335,383,366,275,295,364,348,7,122,944,355,1443,518,440,48,1831,1985,30.0,31.0,86,94
桃園市,楊梅區,員本里,68000040-022,872.0,70214.2,80.5,1150,3338,1771,1567,418,2452,468,224,251,257,230,258,317,236,255,229,195,8,121,764,308,1002,347,310,51,1383,1553,31.0,20.0,149,63
桃園市,楊梅區,富岡里,68000040-020,607.0,48620.0,80.1,754,2183,1104,1079,264,1482,437,118,161,149,129,163,154,133,156,158,161,5,91,552,203,589,198,246,30,906,965,24.0,14.0,53,43
桃園市,楊梅區,豐野里,68000040-021,1332.0,109987.5,82.6,1464,4642,2402,2240,605,3358,679,261,319,366,368,424,361,274,331,373,281,9,180,1156,403,1334,430,433,81,1946,2125,50.0,27.0,126,145
桃園市,楊梅區,上湖里,68000040-025,1972.0,159819.9,81.0,2393,6609,3381,3228,778,5126,705,336,464,588,593,650,553,460,550,523,409,14,260,1737,619,1989,640,484,75,2560,3257,104.0,35.0,407,255
桃園市,楊梅區,三湖里,68000040-024,919.0,70432.9,76.6,1038,3212,1653,1559,407,2405,400,174,279,294,241,236,203,226,253,270,229,8,106,729,247,1062,350,277,26,1368,1466,26.0,22.0,110,110
桃園市,楊梅區,梅溪里,68000040-015,1448.0,133544.9,92.2,1926,5074,2523,2551,828,3862,384,310,427,403,424,493,410,378,418,393,206,14,285,1431,507,1384,368,244,12,2260,2253,69.0,22.0,421,211
桃園市,楊梅區,瑞塘里,68000040-013,1952.0,166232.1,85.2,2572,7021,3414,3607,1317,5028,676,376,433,468,608,788,615,491,430,426,393,20,340,1762,614,1896,603,441,22,3152,3012,81.0,29.0,300,197
桃園市,楊梅區,埔心里,68000040-011,498.0,38578.9,77.5,568,1649,829,820,170,1105,374,72,87,119,103,136,121,106,114,128,119,9,101,427,219,423,127,164,6,688,735,19.0,9.0,46,39
桃園市,楊梅區,高山里,68000040-016,1327.0,110865.0,83.5,1658,4621,2273,2348,721,3428,472,340,287,298,320,425,535,383,300,290,250,12,151,1026,487,1488,412,292,26,2017,2010,46.0,24.0,193,174
桃園市,楊梅區,高榮里,68000040-017,1194.0,108204.0,90.6,1428,4205,2133,2072,600,3136,469,248,304,349,344,354,363,306,309,319,240,10,149,959,352,1320,456,315,37,1782,1929,51.0,21.0,199,157
桃園市,楊梅區,金龍里,68000040-012,372.0,31343.3,84.3,596,1424,673,751,224,997,203,81,102,92,75,144,121,114,80,117,71,10,69,336,146,426,101,100,10,610,536,12.0,12.0,70,53
桃園市,楊梅區,四維里,68000040-014,1653.0,183532.0,111.0,1970,5388,2702,2686,831,4132,425,424,442,354,314,412,572,533,482,366,233,22,448,1523,680,1350,296,223,10,2341,2581,51.0,14.0,154,198
桃園市,楊梅區,梅新里,68000040-009,731.0,66253.2,90.6,792,2408,1195,1213,326,1693,389,122,165,198,166,166,193,158,177,181,167,8,147,599,245,692,193,173,20,1043,1059,24.0,17.0,54,58
桃園市,楊梅區,仁美里,68000040-018,1337.0,107115.9,80.1,1601,4526,2282,2244,481,3230,815,225,287,345,332,371,319,298,331,384,338,17,239,1115,508,1268,456,405,22,1847,1999,37.0,27.0,120,157
桃園市,楊梅區,光華里,68000040-019,1064.0,82706.3,77.7,1371,3775,1854,1921,456,2657,662,211,278,258,263,306,243,277,293,292,236,15,182,930,379,1085,320,376,18,1600,1585,35.0,28.0,112,105
桃園市,楊梅區,大同里,68000040-010,1191.0,100734.7,84.6,1257,4029,2042,1987,606,2770,653,204,287,295,271,338,302,243,254,315,261,12,222,1002,430,1096,327,291,34,1729,1828,43.0,27.0,102,112
桃園市,楊梅區,中山里,68000040-026,1143.0,104401.5,91.3,1281,3791,1814,1977,611,2792,388,243,284,300,326,336,254,229,305,270,245,7,211,1067,370,1044,291,174,11,1727,1652,42.0,16.0,110,117
桃園市,楊梅區,楊明里,68000040-027,2711.0,261421.0,96.4,3491,8997,4399,4598,1757,6726,514,498,586,706,800,1095,861,627,583,576,394,33,529,2525,983,2265,573,310,18,4020,3990,142.0,24.0,715,288
桃園市,楊梅區,金溪里,68000040-028,1464.0,202084.6,138.0,1879,5048,2443,2605,945,3740,363,365,383,351,348,397,384,414,413,429,256,59,436,1566,531,1094,273,133,8,2340,2227,47.0,13.0,300,197
桃園市,楊梅區,裕成里,68000040-029,1197.0,117427.8,98.1,1443,3918,1943,1975,534,2980,404,248,288,347,255,251,256,304,367,382,282,34,266,1146,455,998,287,185,10,1696,1751,35.0,16.0,168,176
桃園市,楊梅區,秀才里,68000040-030,1153.0,87383.3,75.8,1200,3981,2053,1928,522,2894,565,215,289,299,334,346,295,258,250,303,305,6,137,909,345,1223,425,379,24,1670,1827,36.0,31.0,104,122
桃園市,楊梅區,青山里,68000040-031,1335.0,101401.1,76.0,2234,4972,2428,2544,601,3893,478,283,354,419,393,515,426,413,421,402,267,13,172,1174,534,1615,554,285,17,2027,2004,59.0,30.0,609,268
桃園市,楊梅區,新榮里,68000040-032,1243.0,112198.3,90.3,1403,4370,2122,2248,731,3212,427,278,300,320,369,377,362,330,299,301,276,32,229,1045,369,1206,436,306,14,1930,1991,44.0,22.0,159,222
桃園市,楊梅區,雙榮里,68000040-033,1190.0,119183.0,100.2,1309,4132,2072,2060,747,2960,425,249,259,272,345,410,389,304,223,257,252,26,290,1051,395,1052,330,227,10,1832,1959,56.0,14.0,161,163
桃園市,楊梅區,瑞坪里,68000040-034,1979.0,171238.6,86.5,2473,7336,3668,3668,1331,5460,545,476,540,517,538,696,620,543,524,580,426,22,291,1826,724,2171,598,344,24,3339,3195,63.0,24.0,386,239
桃園市,楊梅區,永平里,68000040-035,662.0,51149.5,77.3,871,2330,1185,1145,302,1764,264,129,184,215,172,166,149,199,203,186,161,9,103,558,202,741,240,159,10,991,1005,26.0,9.0,118,93
桃園市,楊梅區,瑞溪里,68000040-036,1407.0,127814.3,90.8,1766,4582,2186,2396,854,3403,325,287,304,295,355,526,557,385,260,241,193,13,257,1165,501,1297,294,184,13,2004,2028,48.0,21.0,234,160
桃園市,楊梅區,高上里,68000040-037,915.0,69849.6,76.3,1039,3274,1749,1525,421,2467,386,210,278,277,237,257,276,216,251,261,204,4,89,722,274,1110,334,278,37,1409,1488,37.0,23.0,98,80
桃園市,楊梅區,富豐里,68000040-038,935.0,72550.3,77.6,1203,3472,1846,1626,364,2573,535,221,251,267,272,274,303,254,247,265,219,1,103,780,286,1153,383,346,51,1350,1673,43.0,30.0,135,121
桃園市,楊梅區,裕新里,68000040-039,772.0,61793.4,80.0,1202,3005,1516,1489,499,2258,248,189,224,201,173,266,280,293,256,217,159,16,107,654,344,1001,250,127,6,1338,1174,29.0,12.0,177,108
桃園市,楊梅區,三民里,68000040-040,1189.0,107567.0,90.5,1513,4518,2161,2357,963,3258,297,337,353,275,247,384,428,393,372,277,192,10,202,1056,463,1277,317,204,24,2166,1827,46.0,19.0,171,144
桃園市,楊梅區,頭湖里,68000040-041,974.0,78443.8,80.5,1281,3530,1740,1790,535,2759,236,274,306,274,260,305,282,318,304,227,209,5,140,813,358,1073,409,185,10,1612,1407,39.0,12.0,154,127
桃園市,蘆竹區,新興里,68000050-001,963.0,84213.2,87.4,1224,3396,1781,1615,388,2471,537,183,224,243,240,285,262,247,259,269,259,4,141,760,320,923,439,362,53,1416,1576,41.0,20.0,135,137
桃園市,蘆竹區,中福里,68000050-002,1317.0,110190.0,83.7,1648,4892,2551,2341,755,3561,576,274,344,370,391,488,399,337,343,324,291,8,173,1147,385,1409,571,371,68,2090,2228,58.0,25.0,312,177
桃園市,蘆竹區,新莊里,68000050-003,1766.0,159068.9,90.1,2077,6043,3099,2944,873,4496,674,392,426,458,513,534,488,438,457,445,345,19,245,1466,471,1746,675,485,54,2587,2806,63.0,34.0,264,214
桃園市,蘆竹區,大竹里,68000050-004,1879.0,187057.4,99.6,2153,6199,3066,3133,1128,4554,517,362,415,522,507,623,527,444,443,405,306,21,339,1691,611,1539,537,303,21,2803,2852,75.0,18.0,304,211
桃園市,蘆竹區,蘆竹里,68000050-006,1331.0,122056.2,91.7,1643,4838,2530,2308,575,3528,735,280,361,399,353,361,375,342,368,419,270,9,199,1144,372,1297,616,517,97,2005,2242,44.0,33.0,152,139
桃園市,蘆竹區,南崁里,68000050-007,1449.0,164218.8,113.3,1766,4394,2141,2253,591,3177,626,245,268,294,309,386,391,323,333,327,301,29,290,1267,459,1015,393,306,32,1841,2040,46.0,23.0,202,191
桃園市,蘆竹區,錦興里,68000050-008,1434.0,140545.8,98.0,1622,4891,2362,2529,793,3665,433,302,419,440,322,392,396,340,386,386,282,11,266,1334,444,1280,465,268,25,2299,2135,48.0,15.0,214,176
桃園市,蘆竹區,五福里,68000050-009,994.0,104058.4,104.7,1066,3038,1500,1538,516,2252,270,216,221,228,187,226,285,240,253,226,170,14,151,826,331,750,259,166,21,1381,1356,37.0,10.0,105,150
桃園市,蘆竹區,內厝里,68000050-010,794.0,70045.2,88.2,1256,2995,1662,1333,361,2193,441,166,174,175,223,257,262,209,247,264,216,7,84,547,226,882,496,333,45,1205,1256,23.0,26.0,82,156
桃園市,蘆竹區,山鼻里,68000050-011,590.0,49736.9,84.3,683,2040,1045,995,217,1507,316,110,159,171,149,157,153,143,172,158,135,3,56,399,150,585,362,236,28,855,880,22.0,16.0,53,54
桃園市,蘆竹區,坑子里,68000050-014,514.0,40360.6,78.5,587,1934,1064,870,196,1382,356,121,136,163,130,141,130,129,152,148,132,7,26,361,136,494,388,270,49,767,884,16.0,23.0,53,50
桃園市,蘆竹區,外社里,68000050-013,475.0,36635.1,77.1,532,1777,960,817,217,1263,297,99,120,138,121,142,123,114,152,140,114,5,52,356,113,468,305,219,33,711,825,21.0,16.0,49,45
桃園市,蘆竹區,山腳里,68000050-012,1175.0,92589.6,78.8,1289,4294,2222,2072,561,3083,650,254,302,349,293,351,334,294,291,311,304,11,127,855,308,1175,685,453,99,1843,1902,31.0,30.0,112,112
桃園市,蘆竹區,坑口里,68000050-015,791.0,63507.4,80.3,1041,3037,1577,1460,405,2180,452,182,231,243,230,233,218,191,222,223,207,4,84,621,194,801,497,344,70,1255,1370,34.0,25.0,90,65
桃園市,蘆竹區,海湖里,68000050-016,1060.0,74671.5,70.4,1233,3632,1821,1811,513,2761,358,259,293,318,274,302,290,267,281,276,201,2,68,725,226,1146,557,353,32,1624,1536,54.0,19.0,127,136
桃園市,蘆竹區,富竹里,68000050-021,463.0,39928.9,86.2,534,1559,834,725,182,1155,222,107,120,104,108,109,121,142,117,127,100,5,49,369,130,440,210,146,27,645,745,12.0,11.0,46,47
桃園市,蘆竹區,上竹里,68000050-022,1252.0,116950.9,93.4,1470,4386,2208,2178,754,3217,415,250,323,363,361,402,323,294,319,298,284,6,219,1099,414,1149,439,273,31,1984,1972,49.0,15.0,160,176
桃園市,蘆竹區,宏竹里,68000050-023,971.0,80685.6,83.1,1239,3610,1938,1672,459,2676,475,242,281,283,218,263,295,298,306,290,200,4,120,756,285,1100,460,357,60,1512,1615,36.0,25.0,123,124
桃園市,蘆竹區,南榮里,68000050-017,1236.0,132727.6,107.4,1587,4067,1914,2153,652,2901,514,215,260,303,291,369,355,280,298,278,252,19,269,1106,427,1003,322,251,16,1783,1847,40.0,24.0,242,160
桃園市,蘆竹區,南興里,68000050-018,2064.0,259260.8,125.6,2683,6746,3235,3511,1340,4792,614,438,419,340,362,554,764,726,535,375,279,30,562,2047,804,1365,339,235,17,3002,3059,62.0,18.0,365,316
桃園市,蘆竹區,長興里,68000050-019,911.0,74375.5,81.6,1164,3177,1602,1575,471,2381,325,184,245,216,249,279,265,231,267,242,203,4,66,662,246,979,443,265,29,1372,1332,42.0,25.0,135,134
桃園市,蘆竹區,錦中里,68000050-020,1200.0,127463.0,106.2,1523,3943,1911,2032,648,2785,510,202,236,234,313,345,319,298,285,272,281,15,261,1104,408,890,358,231,26,1721,1786,37.0,30.0,186,178
桃園市,蘆竹區,瓦窯里,68000050-024,1197.0,111325.6,93.0,1728,4134,2009,2125,671,3072,391,280,270,264,227,340,394,382,369,315,231,9,208,1016,428,1170,404,211,11,1849,1699,39.0,28.0,302,183
桃園市,蘆竹區,營盤里,68000050-025,1871.0,207638.1,111.0,2221,6052,2973,3079,1067,4555,430,398,448,421,407,556,583,518,545,416,263,21,330,1663,660,1584,462,243,19,2772,2650,64.0,17.0,352,271
桃園市,蘆竹區,羊稠里,68000050-026,1790.0,263013.9,146.9,2100,5845,2803,3042,1285,4026,534,370,363,295,308,522,642,516,430,304,276,42,493,1718,669,1108,319,191,13,2638,2743,60.0,10.0,299,294
桃園市,蘆竹區,順興里,68000050-027,1512.0,188924.0,124.9,1991,4877,2339,2538,989,3579,309,307,295,246,330,565,588,482,344,255,167,17,371,1352,614,1070,312,141,8,2150,2281,63.0,14.0,325,258
桃園市,蘆竹區,福昌里,68000050-028,1887.0,223843.8,118.6,2552,6542,3148,3394,1248,4807,487,459,453,381,346,525,707,768,583,380,205,20,398,1798,803,1581,423,257,11,2969,2887,52.0,17.0,281,269
桃園市,蘆竹區,福興里,68000050-029,1376.0,167782.7,121.9,1864,4646,2211,2435,1025,3230,391,295,233,168,258,520,686,433,305,171,161,23,325,1297,607,987,223,152,7,2040,2132,54.0,17.0,264,208
桃園市,蘆竹區,蘆興里,68000050-030,577.0,62428.7,108.2,653,2048,1066,982,304,1499,245,166,154,138,137,144,192,164,150,143,111,11,86,495,197,506,250,162,34,909,962,21.0,19.0,68,69
桃園市,蘆竹區,長壽里,68000050-031,2085.0,236093.4,113.2,2589,7179,3466,3713,1315,5318,546,622,505,420,347,546,732,749,648,450,299,33,417,1989,914,1803,450,237,17,3275,3274,57.0,19.0,341,316
桃園市,蘆竹區,吉祥里,68000050-032,1432.0,227594.4,158.9,1796,4729,2257,2472,893,3350,486,376,334,241,184,280,456,470,448,316,245,41,429,1542,594,881,198,146,4,2096,2280,30.0,13.0,229,226
桃園市,蘆竹區,中山里,68000050-033,1221.0,123984.4,101.5,1517,4191,1986,2205,767,3181,243,328,336,287,249,366,467,406,351,239,152,9,200,1172,468,1120,305,139,8,1961,1838,52.0,15.0,184,146
桃園市,蘆竹區,福祿里,68000050-034,1226.0,126781.4,103.4,1429,4145,1957,2188,783,3105,257,309,300,285,230,391,447,392,335,239,177,13,208,1041,445,1156,334,151,11,1891,1864,28.0,13.0,154,157
桃園市,蘆竹區,興榮里,68000050-035,1096.0,117398.5,107.1,1322,3584,1698,1886,653,2554,377,248,238,196,208,304,359,323,288,212,178,12,226,1020,384,836,268,171,12,1668,1560,26.0,12.0,154,127
桃園市,蘆竹區,中興里,68000050-036,1980.0,207690.0,104.9,2462,6539,3151,3388,1482,4696,361,373,338,415,502,844,837,537,379,283,188,22,351,1706,703,1592,427,234,15,2947,3005,99.0,18.0,444,288
桃園市,蘆竹區,上興里,68000050-037,1271.0,135898.5,106.9,1485,4163,2051,2112,774,3054,335,251,272,253,321,441,410,333,297,250,226,26,230,1094,450,1018,323,224,18,1867,1920,46.0,15.0,204,169
桃園市,蘆竹區,營福里,68000050-038,1215.0,125439.5,103.2,1522,4214,2054,2160,770,3134,310,270,309,291,286,452,399,322,326,303,176,14,236,1119,439,1083,341,196,14,1909,1872,52.0,13.0,196,184
桃園市,蘆竹區,正興里,68000050-039,1492.0,146676.5,98.3,1997,5599,2721,2878,959,4252,388,497,444,323,301,438,584,611,511,322,221,12,229,1396,610,1662,480,234,12,2561,2443,47.0,21.0,274,218
桃園市,蘆竹區,濱海里,68000050-040,736.0,52388.0,71.2,1082,3031,1552,1479,382,2293,356,208,214,214,230,283,250,231,229,226,208,3,61,550,209,871,477,405,66,1285,1288,26.0,25.0,114,83
桃園市,大園區,大園里,68000060-001,1849.0,148711.5,80.4,2820,7528,3807,3721,1134,5309,1085,455,549,592,497,612,580,496,562,550,416,15,272,1665,587,2128,872,728,112,3348,3150,66.0,61.0,209,250
桃園市,大園區,田心里,68000060-002,2241.0,188577.3,84.1,3073,8467,4273,4194,1372,6165,930,531,625,672,666,799,708,587,552,560,465,11,294,1962,724,2341,906,709,140,3816,3702,101.0,44.0,394,242
桃園市,大園區,溪海里,68000060-003,1418.0,106978.1,75.4,1951,5622,2928,2694,720,4271,631,355,458,471,405,463,444,394,459,488,334,8,133,1091,396,1760,911,470,128,2398,2472,48.0,34.0,222,218
桃園市,大園區,和平里,68000060-004,467.0,34524.2,73.9,627,1857,995,862,198,1328,331,105,133,140,128,137,135,118,145,153,134,5,57,360,122,541,253,239,67,719,885,16.0,20.0,41,59
桃園市,大園區,橫峰里,68000060-005,3894.0,418243.5,107.4,5825,13894,6856,7038,2478,10037,1379,739,818,1015,1207,1405,1138,970,937,952,856,132,1189,3623,1198,3096,1198,843,123,6119,6344,182.0,69.0,1582,567
桃園市,大園區,五權里,68000060-006,1588.0,133532.6,84.1,2062,6038,3150,2888,832,4393,813,339,478,460,476,514,444,391,457,441,393,21,199,1443,486,1638,711,587,113,2503,2878,73.0,31.0,332,209
桃園市,大園區,埔心里,68000060-007,1922.0,149784.4,77.9,2602,7188,3717,3471,940,5345,903,447,528,556,519,620,535,508,566,590,476,15,214,1581,535,2136,938,676,139,3102,3125,66.0,47.0,304,294
桃園市,大園區,大海里,68000060-008,488.0,42054.5,86.2,763,2003,1021,982,269,1430,304,122,119,162,123,152,140,143,151,172,146,6,66,439,143,595,218,234,30,823,883,17.0,12.0,88,54
桃園市,大園區,三石里,68000060-010,990.0,82486.9,83.3,1153,3553,1794,1759,541,2485,527,200,239,231,260,308,305,245,231,229,237,3,101,730,297,981,460,370,65,1483,1664,36.0,18.0,114,100
桃園市,大園區,菓林里,63000090-016,2395.0,190074.1,79.4,3529,9235,4495,4740,1083,6849,1303,523,563,659,656,878,832,729,735,693,581,85,553,2329,956,2398,838,897,76,4002,3984,88.0,65.0,330,537
桃園市,大園區,竹圍里,68000060-012,1095.0,84598.3,77.3,1518,3956,2012,1944,540,2943,473,222,307,321,344,332,297,272,294,304,250,6,166,970,295,1052,501,385,39,1729,1758,41.0,26.0,176,156
桃園市,大園區,海口里,68000060-013,580.0,49667.4,85.6,877,2272,1189,1083,298,1698,276,156,182,159,166,191,178,180,157,180,149,8,68,489,177,646,303,227,52,966,998,30.0,14.0,90,92
桃園市,大園區,沙崙里,68000060-014,817.0,59351.9,72.6,1286,3190,1689,1501,364,2343,483,174,227,259,241,233,247,215,254,259,234,4,80,615,210,942,485,383,105,1298,1424,33.0,40.0,137,126
桃園市,大園區,後厝里,68000060-015,777.0,60845.1,78.3,1081,3111,1576,1535,425,2351,335,182,283,262,234,244,222,222,282,234,186,5,111,662,226,950,426,243,61,1381,1402,29.0,10.0,120,57
桃園市,大園區,圳頭里,68000060-016,802.0,64049.7,79.9,1098,3104,1593,1511,403,2282,419,175,219,264,241,253,216,223,244,241,206,4,77,664,196,898,424,340,86,1306,1416,31.0,27.0,114,65
桃園市,大園區,內海里,68000060-017,698.0,53029.9,76.0,943,2597,1368,1229,319,1925,353,162,189,198,181,242,197,162,192,223,179,4,67,511,161,779,403,269,72,1069,1108,28.0,18.0,78,92
桃園市,大園區,北港里,68000060-018,887.0,62164.1,70.1,1246,3352,1721,1631,383,2631,338,228,267,320,258,286,246,252,301,276,197,1,74,678,206,1080,513,343,71,1449,1396,30.0,20.0,150,93
桃園市,大園區,南港里,68000060-019,1890.0,148762.4,78.7,2761,6767,3376,3391,1046,5220,501,451,489,521,531,683,681,543,545,430,346,16,217,1475,532,2125,849,431,70,2986,2898,73.0,26.0,465,304
桃園市,龜山區,龜山里,68000070-002,2369.0,207324.7,87.5,2957,8202,4026,4176,1255,5889,1058,428,562,570,589,831,793,568,530,516,502,37,412,1927,779,2147,857,710,61,3600,3502,99.0,59.0,357,360
桃園市,龜山區,新路里,68000070-015,1763.0,144543.9,82.0,2369,6435,3191,3244,866,4547,1022,315,399,431,501,550,487,464,447,483,470,29,325,1562,553,1637,687,694,70,2760,2814,54.0,44.0,223,288
桃園市,龜山區,山頂里,68000070-006,1858.0,153949.5,82.9,2501,6505,3362,3143,858,4856,791,327,371,399,508,770,669,527,421,454,410,23,255,1482,569,1847,798,606,53,2742,2860,62.0,30.0,364,360
桃園市,龜山區,兔坑里,68000070-003,1325.0,87493.7,66.0,1881,5308,2776,2532,695,4061,552,314,412,416,382,550,465,387,376,409,350,6,104,932,375,1764,861,536,27,2302,2188,52.0,27.0,269,224
桃園市,龜山區,舊路里,68000070-018,728.0,53386.9,73.3,1129,2938,1489,1449,302,1869,767,127,190,210,164,235,207,160,187,192,197,15,102,668,228,787,409,363,56,1107,1318,17.0,26.0,187,83
桃園市,龜山區,嶺頂里,68000070-016,1290.0,95610.8,74.1,1633,4695,2425,2270,537,3534,624,287,301,400,351,420,353,322,375,382,343,12,147,1006,400,1440,642,451,50,2008,2015,52.0,38.0,199,195
桃園市,龜山區,龍壽里,68000070-017,501.0,35558.2,71.0,772,2035,1033,1002,217,1527,291,96,144,191,152,171,136,132,150,193,162,2,59,402,130,569,329,301,21,868,870,20.0,15.0,126,83
桃園市,龜山區,楓樹里,68000070-001,1339.0,114088.8,85.2,1559,4548,2299,2249,627,3350,571,284,325,378,328,350,357,332,386,331,279,9,203,1064,446,1231,502,420,42,2009,2041,45.0,31.0,110,148
桃園市,龜山區,大崗里,68000070-019,1422.0,120748.3,84.9,1805,4872,2519,2353,596,3651,625,281,386,439,373,417,429,341,338,362,285,14,203,1104,433,1381,598,492,43,2105,2127,68.0,32.0,188,191
桃園市,龜山區,公西里,68000070-009,343.0,27297.3,79.6,534,1364,696,668,153,929,282,65,92,90,70,84,89,115,108,118,98,3,33,286,128,403,154,183,18,530,593,13.0,17.0,76,72
桃園市,龜山區,樂善里,68000070-010,1281.0,106987.5,83.5,1688,4348,2213,2135,560,3453,335,226,358,404,378,397,327,300,436,381,246,16,190,1064,425,1207,559,304,21,1894,1955,51.0,10.0,233,200
桃園市,龜山區,南上里,68000070-011,658.0,51771.2,78.7,955,2258,1145,1113,308,1648,302,117,155,167,187,222,182,142,146,156,174,11,113,563,224,548,261,205,18,1001,1019,16.0,8.0,122,104
桃園市,龜山區,大坑里,68000070-012,586.0,41562.7,70.9,877,2308,1198,1110,282,1725,301,150,166,202,160,196,172,152,152,206,169,5,75,458,224,725,318,191,20,992,991,17.0,11.0,124,129
桃園市,龜山區,陸光里,68000070-007,1118.0,97164.9,86.9,1703,4139,1988,2151,415,2726,998,199,266,236,222,240,273,345,403,333,209,15,202,991,540,1112,368,437,44,1639,1592,28.0,63.0,186,204
桃園市,龜山區,精忠里,68000070-008,1781.0,163437.0,91.8,2617,6560,3219,3341,1200,4558,802,337,328,400,502,789,636,460,434,376,296,31,361,1554,743,1624,553,443,39,2760,2840,84.0,50.0,374,354
桃園市,龜山區,山福里,68000070-005,1100.0,88681.3,80.6,1463,3951,1948,2003,521,2802,628,180,231,271,334,414,337,265,249,238,283,14,200,877,358,1065,451,427,31,1698,1691,59.0,22.0,189,146
桃園市,龜山區,山德里,68000070-014,1572.0,122387.5,77.9,2144,5693,2843,2850,623,4034,1036,258,327,402,442,528,512,375,340,398,452,23,290,1327,536,1543,682,611,41,2331,2560,54.0,33.0,332,270
桃園市,龜山區,中興里,68000070-013,1516.0,128343.1,84.7,2195,5660,2781,2879,762,3975,923,290,328,362,396,548,470,381,388,405,407,33,279,1225,548,1588,651,529,36,2408,2300,55.0,51.0,297,306
桃園市,龜山區,大同里,68000070-004,1988.0,174046.1,87.5,2623,7168,3564,3604,1105,5238,825,424,443,542,545,675,600,540,498,495,476,33,366,1646,635,1933,789,596,53,3227,3056,60.0,36.0,319,313
桃園市,龜山區,文化里,68000070-020,2382.0,327199.0,137.4,3531,8074,3858,4216,1236,6122,716,514,573,508,603,708,767,757,684,558,450,116,678,2310,914,1677,648,452,35,3496,3701,103.0,35.0,783,433
桃園市,龜山區,南美里,68000070-021,858.0,77510.9,90.3,1087,3014,1509,1505,578,2179,257,191,170,204,232,294,262,227,188,206,205,8,119,701,303,828,277,181,16,1392,1341,36.0,14.0,182,152
桃園市,龜山區,幸福里,68000070-022,1414.0,91283.5,64.6,2354,6318,3182,3136,818,4791,709,383,406,516,555,643,503,367,424,521,473,4,140,1097,432,2068,1052,661,35,2811,2344,78.0,40.0,371,300
桃園市,龜山區,福源里,68000070-023,644.0,46390.4,72.0,817,2378,1226,1152,303,1764,311,109,160,188,207,220,192,157,167,169,195,7,73,486,192,705,313,283,15,1021,1047,13.0,16.0,104,95
桃園市,龜山區,龍華里,68000070-024,1116.0,77231.3,69.2,1531,3870,1948,1922,376,2994,500,172,289,342,314,344,323,290,304,352,264,6,119,915,384,1114,532,390,28,1633,1680,33.0,18.0,223,177
桃園市,龜山區,迴龍里,68000070-025,1993.0,161100.4,80.8,2782,6847,3376,3471,703,5336,808,325,425,612,582,709,570,491,518,570,534,19,320,1670,704,1867,871,650,37,2875,3072,68.0,34.0,446,410
桃園市,龜山區,新嶺里,68000070-026,1136.0,81380.6,71.6,1654,4626,2383,2243,535,3540,551,258,310,393,397,453,359,286,375,380,329,5,117,974,385,1384,696,495,28,2003,1928,48.0,42.0,235,206
桃園市,龜山區,大湖里,68000070-027,2165.0,258510.7,119.4,3008,6446,3043,3403,926,4940,580,347,440,421,447,591,675,623,611,453,332,82,571,1807,793,1492,450,306,15,2825,2886,71.0,13.0,460,415
桃園市,龜山區,大華里,68000070-028,3410.0,394035.8,115.6,4403,11454,5613,5841,2234,8399,821,632,750,782,779,1145,1147,1001,875,768,520,85,770,2871,1314,2742,889,512,29,5198,5142,97.0,36.0,725,579
桃園市,龜山區,長庚里,68000070-029,1809.0,323472.6,178.8,2262,5109,2180,2929,1259,3650,200,245,258,210,424,687,669,476,372,195,114,264,595,1652,556,572,117,89,4,2430,2394,83.0,8.0,550,428
桃園市,龜山區,新興里,68000070-030,661.0,55292.8,83.7,1741,3364,1904,1460,323,2439,602,141,178,194,211,268,293,262,350,288,254,13,145,608,328,1032,526,365,14,1387,1184,18.0,32.0,110,246
